Offender_ID,Name,Age,Gender,District,Previous_FIRs,Risk_Category
OFF00001,Karan Rajagopal,35,Female,Vijayapura,12,High
OFF00002,Xavier Deo,52,Female,Bengaluru Urban,3,Medium
OFF00003,Oliver Ramesh,29,Female,Bengaluru Urban,3,High
OFF00004,Rishi Sandal,45,Female,Davanagere,10,Medium
OFF00005,Suhani Bhavsar,56,Male,Kalaburagi,6,Medium
OFF00006,Harini Grewal,20,Female,Bengaluru Urban,6,Medium
OFF00007,Rachita Doshi,45,Male,Vijayapura,10,High
OFF00008,Tarak Yohannan,38,Male,Davanagere,9,High
OFF00009,Anjali Banerjee,37,Female,Belagavi,12,High
OFF00010,Karan Anne,36,Male,Mangaluru,13,High
OFF00011,Karan Devan,42,Male,Ballari,9,Medium
OFF00012,Anjali Boase,53,Male,Hubballi-Dharwad,9,Low
OFF00013,Omisha Nagy,45,Female,Shivamogga,14,Medium
OFF00014,Wridesh Merchant,61,Male,Tumakuru,15,High
OFF00015,Kamala Thaker,28,Male,Hubballi-Dharwad,10,Low
OFF00016,Mitali Choudhary,33,Female,Mangaluru,6,Low
OFF00017,Rachit Roy,19,Male,Mangaluru,15,High
OFF00018,Janya Mutti,22,Female,Kalaburagi,6,High
OFF00019,Triya Jaggi,62,Female,Shivamogga,12,Low
OFF00020,Ranveer Chadha,27,Male,Chikkamagaluru,3,Medium
OFF00021,Sanaya Chaudhary,32,Male,Hassan,14,Low
OFF00022,Yadavi Nori,53,Male,Chikkamagaluru,3,Medium
OFF00023,Gaurav Tata,26,Female,Vijayapura,10,Medium
OFF00024,Jalsa Sankar,57,Female,Udupi,14,Low
OFF00025,Adya Wason,65,Female,Shivamogga,8,Low
OFF00026,Raagini Vora,58,Female,Hassan,15,High
OFF00027,Zilmil Nagar,33,Female,Shivamogga,2,High
OFF00028,Harish Radhakrishnan,36,Male,Hubballi-Dharwad,10,Medium
OFF00029,Barkha Modi,52,Male,Mysuru,4,Low
OFF00030,Kavya Raja,42,Male,Davanagere,6,Low
OFF00031,Vaishnavi Doshi,44,Female,Belagavi,14,Medium
OFF00032,Saanvi Char,21,Male,Udupi,13,Medium
OFF00033,Yasti Mann,55,Male,Udupi,12,Medium
OFF00034,Nathaniel Kibe,18,Female,Hubballi-Dharwad,12,Medium
OFF00035,Alexander Buch,52,Male,Shivamogga,7,Medium
OFF00036,Umang Walla,45,Female,Bengaluru Urban,12,Medium
OFF00037,Vyanjana Sama,60,Female,Davanagere,5,Medium
OFF00038,Rehaan Mani,26,Male,Chikkamagaluru,12,High
OFF00039,Nachiket Pal,54,Male,Bengaluru Rural,13,Low
OFF00040,Kamya Arora,47,Male,Bengaluru Urban,8,Medium
OFF00041,Aishani Sibal,38,Male,Shivamogga,10,Medium
OFF00042,Chaitanya Zachariah,42,Female,Hassan,13,Medium
OFF00043,Rushil Chaudhari,23,Female,Bengaluru Urban,1,Medium
OFF00044,Aadhya Sarna,32,Male,Hassan,1,Low
OFF00045,Vasatika Shanker,33,Male,Udupi,0,High
OFF00046,Vedika Luthra,27,Male,Mysuru,15,High
OFF00047,Geetika Nazareth,25,Male,Shivamogga,8,Medium
OFF00048,Karan Banik,28,Male,Hassan,5,Medium
OFF00049,Wahab Chadha,24,Male,Chikkamagaluru,9,High
OFF00050,Nihal Sibal,61,Female,Kalaburagi,6,Low
OFF00051,Rajeshri Menon,55,Male,Bengaluru Rural,9,High
OFF00052,Zaid Sani,56,Male,Hassan,1,Medium
OFF00053,Anamika Babu,52,Female,Vijayapura,11,Low
OFF00054,Zansi Toor,50,Female,Bengaluru Urban,13,Medium
OFF00055,Ekapad Apte,24,Female,Belagavi,14,High
OFF00056,Xavier Naidu,27,Female,Mysuru,8,High
OFF00057,Caleb Dubey,52,Female,Shivamogga,13,High
OFF00058,Jackson Issac,55,Female,Belagavi,7,Low
OFF00059,Varsha Pandey,35,Female,Mangaluru,14,High
OFF00060,Indrajit Sankar,57,Female,Belagavi,0,Medium
OFF00061,Chandran Manda,38,Male,Shivamogga,6,Medium
OFF00062,Zehaan Rout,34,Female,Hubballi-Dharwad,8,High
OFF00063,Bachittar Joshi,18,Male,Bengaluru Rural,7,High
OFF00064,Fiyaz Narula,44,Female,Tumakuru,7,High
OFF00065,Divya Master,48,Female,Shivamogga,0,Low
OFF00066,Sanaya Kalita,36,Male,Kalaburagi,7,Medium
OFF00067,Zaitra Chatterjee,60,Female,Shivamogga,11,Medium
OFF00068,Frado Pathak,65,Female,Belagavi,14,Medium
OFF00069,Vihaan Goyal,37,Female,Mangaluru,3,High
OFF00070,Quincy Chaudhuri,30,Female,Bengaluru Rural,5,Low
OFF00071,Irya Andra,31,Female,Hubballi-Dharwad,9,Low
OFF00072,Vaishnavi Sachdeva,30,Female,Mangaluru,11,Low
OFF00073,Mahika Bora,37,Male,Davanagere,4,Medium
OFF00074,Zarna Singhal,20,Male,Tumakuru,9,High
OFF00075,Urishilla Rajagopalan,26,Female,Bengaluru Rural,0,High
OFF00076,Ikbal Ganguly,36,Female,Shivamogga,14,Medium
OFF00077,Xavier Bhandari,29,Male,Hubballi-Dharwad,15,Low
OFF00078,Amaira Seshadri,22,Female,Shivamogga,2,High
OFF00079,George Wadhwa,58,Male,Mysuru,4,High
OFF00080,Urvi Bobal,37,Male,Mangaluru,3,High
OFF00081,Qabil Edwin,44,Male,Hassan,12,Medium
OFF00082,Yashoda Dhar,46,Female,Udupi,13,Medium
OFF00083,Oni Zachariah,54,Male,Ballari,3,Low
OFF00084,Rushil Shanker,58,Male,Hubballi-Dharwad,2,Low
OFF00085,Jason Chopra,33,Male,Tumakuru,2,Low
OFF00086,Rohan Raman,18,Female,Shivamogga,15,Medium
OFF00087,Rachita Ram,20,Male,Hubballi-Dharwad,9,High
OFF00088,Ekapad Bir,47,Male,Vijayapura,7,Medium
OFF00089,Neelima Mitter,58,Male,Kalaburagi,3,High
OFF00090,Dhruv Sani,32,Male,Chikkamagaluru,8,Low
OFF00091,Vaishnavi Desai,22,Male,Mysuru,9,High
OFF00092,Warda Sahni,65,Female,Shivamogga,3,Medium
OFF00093,Kamala Choudhury,62,Female,Davanagere,12,Medium
OFF00094,Elijah Mani,50,Female,Shivamogga,2,High
OFF00095,Manthan Khare,20,Female,Davanagere,10,High
OFF00096,Viraj Bajaj,34,Male,Bengaluru Rural,7,High
OFF00097,Isha Lala,54,Male,Hassan,8,High
OFF00098,Triya Char,20,Male,Shivamogga,14,Medium
OFF00099,Ishaan Vasa,29,Female,Vijayapura,15,Low
OFF00100,Urmi Madan,48,Female,Kalaburagi,10,Medium
OFF00101,Rachit Shanker,60,Male,Udupi,5,Medium
OFF00102,Teerth Shukla,44,Female,Hubballi-Dharwad,12,High
OFF00103,Christopher Palan,20,Female,Bengaluru Rural,10,Medium
OFF00104,Waida Sundaram,38,Male,Hassan,12,High
OFF00105,Ikbal Sagar,18,Female,Kalaburagi,1,Low
OFF00106,Baghyawati Atwal,51,Female,Ballari,15,High
OFF00107,Kala Kulkarni,46,Male,Mangaluru,8,High
OFF00108,Maya Divan,26,Female,Shivamogga,15,Low
OFF00109,Maanas Subramanian,19,Male,Davanagere,5,Medium
OFF00110,Agastya Minhas,53,Male,Tumakuru,13,Low
OFF00111,Ucchal Goswami,32,Male,Shivamogga,3,High
OFF00112,Abdul Mandal,27,Female,Chikkamagaluru,9,High
OFF00113,Maanav Saha,63,Female,Kalaburagi,15,Medium
OFF00114,Bahadurjit Garg,33,Female,Tumakuru,4,Medium
OFF00115,Jeevika Saha,30,Male,Udupi,2,Medium
OFF00116,Varsha Kohli,44,Female,Chikkamagaluru,8,Low
OFF00117,Ranbir Radhakrishnan,36,Female,Udupi,15,Low
OFF00118,Andrew Sunder,46,Female,Belagavi,10,High
OFF00119,Umang Saha,52,Female,Shivamogga,10,Low
OFF00120,Kamala Andra,62,Male,Ballari,12,Low
OFF00121,Anusha Ramaswamy,44,Male,Belagavi,15,High
OFF00122,Charles Sahni,42,Female,Vijayapura,4,Medium
OFF00123,William Narang,20,Male,Tumakuru,10,Low
OFF00124,Gopal Ahuja,46,Male,Tumakuru,14,Low
OFF00125,Orinder Mistry,64,Male,Kalaburagi,4,Low
OFF00126,Gautam Kota,48,Female,Belagavi,12,High
OFF00127,Daksh Varty,23,Female,Udupi,12,Medium
OFF00128,Vihaan Kapur,58,Female,Udupi,1,High
OFF00129,Xalak Pal,22,Male,Vijayapura,9,Low
OFF00130,Ria Halder,65,Male,Kalaburagi,3,High
OFF00131,Leela Pandey,63,Male,Shivamogga,5,High
OFF00132,Vincent Balan,37,Male,Bengaluru Urban,10,Low
OFF00133,Caleb Handa,36,Female,Belagavi,13,Low
OFF00134,Divya Chaudhary,33,Female,Ballari,5,Low
OFF00135,Gaurika Arora,29,Male,Ballari,12,High
OFF00136,Oeshi Khare,61,Male,Shivamogga,4,Low
OFF00137,Anamika Viswanathan,47,Female,Shivamogga,8,High
OFF00138,Devika Dalal,18,Female,Chikkamagaluru,9,High
OFF00139,Abhimanyu Pillai,52,Male,Bengaluru Rural,14,Medium
OFF00140,Simon Wadhwa,55,Female,Vijayapura,13,High
OFF00141,Bhanumati Kibe,34,Female,Udupi,9,Low
OFF00142,Parth Kota,42,Female,Bengaluru Rural,7,Medium
OFF00143,Ayush Srivastava,54,Female,Ballari,9,High
OFF00144,Patrick Kashyap,36,Male,Udupi,12,Medium
OFF00145,Ekalinga Sinha,18,Male,Chikkamagaluru,15,Medium
OFF00146,Aradhana Saxena,32,Female,Mangaluru,6,High
OFF00147,Tejas Pandey,34,Male,Vijayapura,3,High
OFF00148,Tanish Ranganathan,59,Male,Hubballi-Dharwad,14,Low
OFF00149,Aradhana Viswanathan,55,Female,Davanagere,4,Low
OFF00150,Faris Shenoy,36,Female,Davanagere,13,Low
OFF00151,Xalak Nigam,30,Male,Hassan,11,High
OFF00152,Joshua Sankar,50,Female,Udupi,5,Medium
OFF00153,Finn Agarwal,48,Female,Davanagere,10,Low
OFF00154,Jason Kakar,47,Male,Mysuru,7,High
OFF00155,Naveen Sharaf,64,Female,Udupi,11,Low
OFF00156,Gavin Nadig,43,Male,Hubballi-Dharwad,3,Medium
OFF00157,Diya Chaudhary,41,Female,Ballari,12,High
OFF00158,Ekani Shere,41,Male,Vijayapura,7,Medium
OFF00159,Zashil Kumer,19,Female,Chikkamagaluru,7,High
OFF00160,Kalpit Babu,22,Female,Chikkamagaluru,9,High
OFF00161,Ekansh Kapoor,44,Male,Mysuru,1,Low
OFF00162,Nilima Tella,37,Female,Bengaluru Rural,3,Low
OFF00163,Lila Lala,52,Male,Kalaburagi,14,Medium
OFF00164,Vyanjana Grover,60,Female,Ballari,4,Medium
OFF00165,Bina Verma,59,Male,Udupi,15,High
OFF00166,Sarthak Ramanathan,44,Female,Bengaluru Urban,11,Low
OFF00167,Saumya Karnik,46,Female,Mangaluru,11,Low
OFF00168,William Bava,61,Female,Tumakuru,11,Low
OFF00169,Zinal Butala,43,Female,Mangaluru,3,Medium
OFF00170,Zilmil Pandya,23,Male,Vijayapura,0,Low
OFF00171,Bhanumati Buch,39,Male,Mysuru,6,Low
OFF00172,Neha Handa,53,Male,Ballari,6,Low
OFF00173,Adya Bhatnagar,39,Male,Hassan,0,Medium
OFF00174,Diya Bora,27,Male,Tumakuru,8,Low
OFF00175,Gagan Prashad,25,Male,Mysuru,0,Medium
OFF00176,Advaith Karan,33,Female,Bengaluru Urban,5,Medium
OFF00177,Manthan De,21,Male,Davanagere,13,High
OFF00178,Urishilla Choudhry,25,Male,Shivamogga,14,Medium
OFF00179,Inaya Ratti,50,Male,Shivamogga,7,High
OFF00180,Bishakha Bali,20,Female,Shivamogga,0,Low
OFF00181,Chandani Choudhry,48,Female,Kalaburagi,3,Medium
OFF00182,Samar Sant,63,Female,Bengaluru Rural,2,Medium
OFF00183,Yasti Mannan,56,Male,Bengaluru Rural,4,Medium
OFF00184,Lila Nagar,57,Female,Kalaburagi,9,Medium
OFF00185,Chandani Tripathi,50,Female,Bengaluru Rural,3,High
OFF00186,Mekhala Thakur,59,Male,Kalaburagi,14,Low
OFF00187,Rachana Mishra,44,Female,Udupi,14,Medium
OFF00188,Gautam Kashyap,44,Male,Belagavi,13,Medium
OFF00189,Chatura Peri,60,Female,Belagavi,4,High
OFF00190,Henry Khanna,48,Male,Bengaluru Rural,2,Low
OFF00191,Vihaan Nayak,45,Male,Davanagere,11,Low
OFF00192,Lakshmi Mangal,53,Male,Ballari,10,High
OFF00193,Anay Saraf,25,Female,Belagavi,13,High
OFF00194,Yahvi Gill,21,Female,Ballari,9,Medium
OFF00195,Ira Mohan,24,Male,Mysuru,15,Low
OFF00196,Dayita Nagar,24,Female,Udupi,11,Low
OFF00197,Turvi Patla,35,Male,Hassan,13,High
OFF00198,Madhavi Srivastava,57,Male,Ballari,8,Low
OFF00199,Abha Vaidya,29,Female,Davanagere,9,Medium
OFF00200,Upadhriti Prakash,40,Male,Mysuru,4,High
OFF00201,Darpan Parmar,60,Female,Bengaluru Rural,4,High
OFF00202,Manbir Chad,58,Male,Bengaluru Rural,6,Medium
OFF00203,Janaki Sawhney,44,Female,Belagavi,5,Medium
OFF00204,Ridhi Date,37,Female,Hassan,2,Low
OFF00205,Xavier Balan,27,Male,Hassan,1,High
OFF00206,Simon Datta,23,Female,Shivamogga,13,Medium
OFF00207,Ria Soman,56,Female,Kalaburagi,8,Low
OFF00208,Garima Warrior,50,Male,Belagavi,13,Low
OFF00209,Elijah Ben,36,Female,Tumakuru,9,Low
OFF00210,Aradhana Yadav,32,Female,Ballari,1,Low
OFF00211,Shivansh Dugar,31,Female,Mangaluru,4,Medium
